,FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime
124,100825482,LF-TG25F21-BIG0701-100BJ-T42 -  40-1334R,2019-04-26 22:20:04,2019-04-27 06:18:05,6529.558,5949.558,Shrink Sleeve,PET,E26,0 days 07:58:01.000000000,0.9111731605722776,819.5812140441407,True,0.0
125,100824866,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-27 06:18:34,2019-04-28 05:26:45,9956.973,5885.803,Shrink Sleeve,PET,E26,0 days 23:08:11.000000000,0.5911237280647441,430.35985640705474,True,0.008055555555555557
126,100823673,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-28 05:26:45,2019-04-29 06:47:19,29368.284,22813.784,Shrink Sleeve,PET,E26,1 days 01:20:34.000000000,0.7768170588380309,1158.8423438630336,True,0.0
127,100823661,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-04-29 06:47:19,2019-04-29 21:11:04,17927.755,12823.0,Shrink Sleeve,PET,E26,0 days 14:23:45.000000000,0.7152596630197143,1245.3433285094068,False,0.0
128,100825784,LF-TG14F12-11G0012-100_0-T45 -  45- 655R,2019-04-30 04:39:16,2019-05-01 02:29:47,24970.776,17756.677,Shrink Sleeve,PET,E26,0 days 21:50:31.000000000,0.7110983254985748,1143.2487644822018,True,7.47
129,100825472,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-01 02:29:47,2019-05-01 15:50:51,14112.58,11852.9,Shrink Sleeve,PET,E26,0 days 13:21:04.000000000,0.8398818642657827,1057.034121171771,False,0.0
130,100830253,LF-TG10F22-11G0000-100BJ-T52 -  45- 880R,2019-05-01 23:26:27,2019-05-03 01:03:03,17934.159,13253.847,Shrink Sleeve,PET,E26,1 days 01:36:36.000000000,0.7390280748598248,700.2795392424835,True,7.593333333333334
131,100831287,LF-TG10F22-11G0000-100BJ-T52 -  50-2100R,2019-05-03 01:03:03,2019-05-03 09:19:44,9031.0,7100.0,Shrink Sleeve,PET,E26,0 days 08:16:41.000000000,0.786180932344148,1090.9566793060633,False,0.0
132,100832237,LF-TG10F22-11G0000-100BJ-T52 -  40- 409R,2019-05-13 09:12:10,2019-05-13 11:47:55,2672.12,514.0,Shrink Sleeve,PET,E26,0 days 02:35:45.000000000,0.19235663069023848,1029.3881219903692,False,239.87388888888887
133,100835518,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-05-13 14:18:00,2019-05-15 15:31:14,19072.989,12561.009,Shrink Sleeve,PET,E26,2 days 01:13:14.000000000,0.6585758005732609,387.50048195762844,True,2.501388888888889
135,100835522,LF-TG10F22-11G0000-100BJ-T52 -  40- 483R,2019-05-15 15:31:14,2019-05-15 17:09:40,1636.0,1636.0,Shrink Sleeve,PET,E26,0 days 01:38:26.000000000,1.0,997.2231628852015,False,26.645833333333332
136,100837325,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-05-15 17:09:40,2019-05-29 13:03:53,3216.825,3216.825,Shrink Sleeve,PET,E26,13 days 19:54:13.000000000,1.0,9.692045799776206,True,0.0
138,100836794,LF-TG10F33-11G0000-100_0-T43 -  40- 565R,2019-05-16 09:59:20,2019-05-16 17:12:48,4966.8,4575.160000000001,Shrink Sleeve,PET,E26,0 days 07:13:28.000000000,0.921148425545623,687.4992310058444,False,0.0
139,100833661,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-16 17:12:48,2019-05-16 19:49:27,2800.0,2400.0,Shrink Sleeve,PET,E26,0 days 02:36:39.000000000,0.8571428571428571,1072.454516437919,False,0.0
140,100835053,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-16 19:49:27,2019-05-17 06:32:23,12122.199999999999,12000.0,Shrink Sleeve,PET,E26,0 days 10:42:56.000000000,0.9899193215752917,1131.271256739942,True,0.0
141,100836657,LF-TG10F12-11G0000-100_0-T45 -  35-1025R,2019-05-17 06:32:23,2019-05-17 13:35:12,6699.860000000001,5930.0,Shrink Sleeve,PET,E26,0 days 07:02:49.000000000,0.8850931213488042,950.7468169813552,False,0.0
142,100826969,LF-TG10F12-11G0000-100_0-T45 -  45-2100R,2019-05-17 13:35:12,2019-05-17 15:49:07,4294.0,0.0,Shrink Sleeve,PET,E26,0 days 02:13:55.000000000,0.0,1923.883011823273,False,0.0
143,100824478,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-05-17 15:49:07,2019-05-17 18:23:36,2500.0,2500.0,Shrink Sleeve,PET,E26,0 days 02:34:29.000000000,1.0,970.9785305858238,False,0.0
144,100825430,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-05-17 18:23:36,2019-05-17 20:05:37,1671.0439999999999,1671.0439999999999,Shrink Sleeve,PET,E26,0 days 01:42:01.000000000,1.0,982.8064695311223,False,0.0
145,100832653,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-05-17 20:05:37,2019-05-18 02:19:56,6708.400000000001,6708.400000000001,Shrink Sleeve,PET,E26,0 days 06:14:19.000000000,1.0,1075.3034418273298,True,0.0
146,100836737,FF-E609T04-0361030-100_0-ZZZ - 400-1427R,2019-05-28 09:58:10,2019-05-28 12:50:36,5174.330999999999,1996.431,Dec. Surfaces/others,PET,E26,0 days 02:52:26.000000000,0.38583364690044,1800.4631355113083,False,247.63722222222222
147,100830971,FF-E609T04-0469601-100_0-ZZZ - 400-1427R,2019-05-28 14:48:51,2019-05-28 16:08:00,4236.524,442.65500000000003,Dec. Surfaces/others,PET,E26,0 days 01:19:09.000000000,0.10448542248314892,3211.515350600126,False,1.9708333333333334
148,100830958,FF-E609T04-0469601-100_0-ZZZ - 450-1427R,2019-05-28 20:20:37,2019-07-11 08:55:30,3958.53,1089.3999999999999,Dec. Surfaces/others,PET,E26,43 days 12:34:53.000000000,0.2752031688530843,3.7895850357918492,True,4.210277777777779
150,100829675,FF-EG10T34-05G9700-100_0-ZZZ - 300-1427R,2019-06-04 14:57:27,2019-06-05 03:21:49,11885.196,10165.020999999999,Dec. Surfaces/others,PET,E26,0 days 12:24:22.000000000,0.8552674268055822,958.0114101473289,True,0.0
151,100834386,FF-EG10T34-75G3600-100_0-ZZZ - 450-1427R,2019-06-05 03:21:49,2019-06-05 20:30:45,15164.599,10976.918,Dec. Surfaces/others,PET,E26,0 days 17:08:56.000000000,0.7238515176035977,884.2904690942075,False,0.0
152,100843846,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-06-17 15:13:33,2019-06-19 05:41:07,41869.866,37200.282,Shrink Sleeve,PET,E26,1 days 14:27:34.000000000,0.8884738728325521,1088.6757883484768,True,282.71333333333337
153,100846173,LF-TG10F33-11G0000-100_0-T43 -  45- 350R,2019-06-19 05:41:07,2019-06-19 20:30:47,14226.98,13966.0,Shrink Sleeve,PET,E26,0 days 14:49:40.000000000,0.9816559803978075,959.4816035968528,False,0.0
154,100849422,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-06-19 20:30:47,2019-06-20 05:10:23,9232.810000000001,9012.85,Shrink Sleeve,PET,E26,0 days 08:39:36.000000000,0.9761762670302973,1066.1443418013857,True,0.0
155,100843794,LF-TG10F33-11G0000-100_0-T43 -  50- 910R,2019-06-20 05:10:23,2019-06-20 13:06:08,8233.775,7963.775,Shrink Sleeve,PET,E26,0 days 07:55:45.000000000,0.9672082368051107,1038.4161849710983,False,0.0
156,100845021,LF-TG10F33-11G0000-100_0-T43 -  50-1125R,2019-06-20 13:06:08,2019-06-20 17:42:57,4688.0,4688.0,Shrink Sleeve,PET,E26,0 days 04:36:49.000000000,1.0,1016.1237883075441,False,0.0
157,100848818,LF-TG10F22-11G0000-100BJ-T52 - 100-2100R,2019-06-20 17:42:57,2019-06-21 03:29:34,6441.309,4954.254,Shrink Sleeve,PET,E26,0 days 09:46:37.000000000,0.769137763768203,658.8263886126659,True,0.0
158,100848311,LF-TG10F22-11G0000-100BJ-T38 -  60-2100R,2019-06-21 03:29:34,2019-06-21 04:51:05,1174.0710000000001,877.81,Shrink Sleeve,PET,E26,0 days 01:21:31.000000000,0.7476634718002573,864.1700265794318,False,0.0
159,100847899,LF-TG10F22-11G0000-100BJ-T60 -  50- 680R,2019-06-21 04:51:05,2019-06-21 06:47:02,2205.05,2013.0,Shrink Sleeve,PET,E26,0 days 01:55:57.000000000,0.9129044692864107,1141.0349288486416,False,0.0
160,100847683,LF-TG10F22-11G0000-100BJ-T52 -  50- 315R,2019-06-21 06:47:02,2019-06-21 08:45:09,2474.0,2474.0,Shrink Sleeve,PET,E26,0 days 01:58:07.000000000,1.0,1256.7235783829547,False,0.0
161,100848306,LF-TG10F22-11G0000-100BJ-T60 -  40- 570R,2019-06-21 08:45:09,2019-06-22 06:47:45,2126.0,1841.0,Shrink Sleeve,PET,E26,0 days 22:02:36.000000000,0.8659454374412041,96.44639346741268,True,0.0
163,100841786,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-21 16:56:13,2019-06-21 22:44:15,6502.688,6502.688,Shrink Sleeve,PET,E26,0 days 05:48:02.000000000,1.0,1121.0457235896943,False,0.0
164,100845454,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-21 22:44:15,2019-06-22 00:11:58,1719.044,1719.044,Shrink Sleeve,PET,E26,0 days 01:27:43.000000000,1.0,1175.8613718411552,True,0.0
165,100847674,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-22 00:11:58,2019-06-22 06:13:31,6815.1,6815.1,Shrink Sleeve,PET,E26,0 days 06:01:33.000000000,1.0,1130.9805006223205,False,0.0
166,100847758,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-06-22 06:47:45,2019-06-22 15:12:32,9784.439,9501.439,Shrink Sleeve,PET,E26,0 days 08:24:47.000000000,0.9710765226294528,1163.006583682768,False,0.5705555555555556
167,100841783,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-06-22 15:12:32,2019-06-22 17:09:56,2292.029,2292.029,Shrink Sleeve,PET,E26,0 days 01:57:24.000000000,1.0,1171.3947189097103,False,0.0
168,100834280,LF-TG14F22-11G0000-100BJ-T52 -  45-2030R,2019-06-22 17:09:56,2019-06-22 22:30:06,5796.599999999999,4729.185,Shrink Sleeve,PET,E26,0 days 05:20:10.000000000,0.8158549839561123,1086.2967204580946,False,0.0
169,100844948,LF-TG19F22-11G0000-100BJ-T52 -  50-2100R,2019-06-22 22:30:06,2019-06-23 03:35:13,6453.0,5373.0,Shrink Sleeve,PET,E26,0 days 05:05:07.000000000,0.8326359832635983,1268.9572294750642,True,0.0
170,100850568,LF-TG10F12-11G0000-100_0-T15 -  75- 940R,2019-06-23 03:35:13,2019-06-23 11:14:27,8299.675000000001,7729.675,Shrink Sleeve,PET,E26,0 days 07:39:14.000000000,0.931322612029989,1084.3735936706105,False,0.0
171,100852079,LF-TG10F12-11G0000-100_0-T15 -  75-1200R,2019-06-23 11:14:27,2019-06-23 18:43:48,7647.275,7280.674999999999,Shrink Sleeve,PET,E26,0 days 07:29:21.000000000,0.9520613551886129,1021.1116056526092,False,0.0
172,100852059,LF-TG10F12-11G0000-100_0-T15 -  75- 600R,2019-06-23 18:43:48,2019-06-23 20:09:41,1371.5,1371.5,Shrink Sleeve,PET,E26,0 days 01:25:53.000000000,1.0,958.1602949738016,False,0.0
173,100849497,LF-TG10F33-11G0000-100_0-T43 -  40- 930R,2019-06-23 20:09:41,2019-06-24 20:15:12,25419.025,24314.251,Shrink Sleeve,PET,E26,1 days 00:05:31.000000000,0.9565375147158476,1055.0839953419193,True,0.0
174,100849495,LF-TG10F33-11G0000-100_0-T43 -  40- 774R,2019-06-24 20:15:12,2019-06-26 12:11:17,25609.435,24602.89,Shrink Sleeve,PET,E26,1 days 15:56:05.000000000,0.9606963214924499,641.282412270024,True,0.0
175,100842254,LF-TG10F12-05G9200-100_0-T15 -  70- 450R,2019-06-26 12:11:17,2019-06-26 16:24:17,5108.371,3240.3070000000002,Shrink Sleeve,PET,E26,0 days 04:13:00.000000000,0.6343131695015887,1211.4713833992096,False,0.0
176,100852119,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-06-26 16:24:17,2019-06-26 21:19:33,2914.05,2412.0499999999997,Shrink Sleeve,PET,E26,0 days 04:55:16.000000000,0.8277311645304644,592.1528561752089,False,0.0
177,100848876,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-06-26 21:19:33,2019-06-26 23:01:57,2495.0,1650.0,Shrink Sleeve,PET,E26,0 days 01:42:24.000000000,0.6613226452905812,1461.9140625,False,0.0
178,100844245,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-06-26 23:01:57,2019-06-27 16:23:27,22652.998,18661.998,Shrink Sleeve,PET,E26,0 days 17:21:30.000000000,0.8238202290045671,1305.0214882381176,True,0.0
179,100844244,LF-TG10F22-05G9201-100BJ-T52 -  40- 830R,2019-06-27 16:23:27,2019-06-27 20:50:37,6540.694,5000.406,Shrink Sleeve,PET,E26,0 days 04:27:10.000000000,0.764506946816347,1468.901958827199,False,0.0
180,100852582,LF-TG10F33-11G0000-100_0-T43 -  40-4300R,2019-07-01 14:27:38,2019-07-05 16:09:25,22353.78,20653.9,Shrink Sleeve,PET,E26,4 days 01:41:47.000000000,0.92395559050863,228.8086617553816,True,89.61694444444444
183,100855344,LF-TG10F33-11G0000-100_0-T43 -  45- 650R,2019-07-03 01:54:12,2019-07-03 04:47:27,3462.0,3462.0,Shrink Sleeve,PET,E26,0 days 02:53:15.000000000,1.0,1198.9610389610389,False,0.0
184,100855403,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-07-03 04:47:27,2019-07-03 15:25:23,9836.946,3552.0,Shrink Sleeve,PET,E26,0 days 10:37:56.000000000,0.36108767904184896,925.2013167520117,False,0.0
185,100854360,LF-TG15V52-11G0000-100BJ-T00 -  45-2100R,2019-07-03 15:25:30,2019-07-03 21:58:42,6066.405,3891.0,Shrink Sleeve,PET,E26,0 days 06:33:12.000000000,0.6414012912095385,925.6976093591048,False,0.0019444444444444444
186,100852096,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-07-05 18:42:51,2019-07-05 23:26:34,4728.0,4728.0,Shrink Sleeve,PET,E26,0 days 04:43:43.000000000,1.0,999.8707630852377,False,44.73583333333333
187,100849624,LF-TG25F21-BIG0701-100BJ-T42 -  50- 607R,2019-07-06 04:35:18,2019-07-06 23:51:25,10596.012999999999,6367.6050000000005,Shrink Sleeve,PET,E26,0 days 19:16:07.000000000,0.6009434869511769,549.9105741923393,False,5.145555555555556
188,100850112,LF-TG25F21-BIG0701-100BJ-T42 -  50-1334R,2019-07-06 23:51:25,2019-07-07 18:09:48,12166.75,12166.75,Shrink Sleeve,PET,E26,0 days 18:18:23.000000000,1.0,664.6176957042926,True,0.0
189,100850492,LF-TG25F21-BIG0701-100BJ-T42 -  50-1284R,2019-07-07 18:09:48,2019-07-08 09:58:40,8633.586,6535.586,Shrink Sleeve,PET,E26,0 days 15:48:52.000000000,0.7569955288567232,545.9304011803555,True,0.0
190,100852348,LF-TG25F21-BIG0701-100BJ-T42 -  50-1334R,2019-07-08 11:23:33,2019-07-08 21:21:08,6867.187999999999,6358.506,Shrink Sleeve,PET,E26,0 days 09:57:35.000000000,0.9259257209792423,689.4959364105424,False,1.4147222222222224
191,100854330,LF-TG25F21-BIG0701-100BJ-T42 -  50- 667R,2019-07-08 21:21:08,2019-07-09 01:04:22,2489.0699999999997,2109.07,Shrink Sleeve,PET,E26,0 days 03:43:14.000000000,0.8473325378555044,669.0049275795132,True,0.0
192,100855422,LF-TG25F21-BIG0701-100BJ-T42 -  50-2100R,2019-07-09 01:04:22,2019-07-09 12:34:08,9092.58,6919.900000000001,Shrink Sleeve,PET,E26,0 days 11:29:46.000000000,0.7610491191718963,790.9265935340453,False,0.0
193,100856968,FF-E609T04-0569700-100_0-ZZZ - 300-1427R,2019-07-10 15:59:00,2019-07-10 21:39:55,5565.851000000001,2432.239,Dec. Surfaces/others,PET,E26,0 days 05:40:55.000000000,0.4369931929546802,979.5680078220485,False,27.41444444444444
194,100830953,FF-E609T04-0569700-100_0-ZZZ - 450-1427R,2019-07-10 21:39:55,2019-07-11 05:44:11,6992.528,4834.0,Dec. Surfaces/others,PET,E26,0 days 08:04:16.000000000,0.6913093519253695,866.3649779735682,True,0.0
195,100836723,FF-E609T04-0569600-100_0-ZZZ - 450-1427R,2019-07-11 08:55:30,2019-07-11 09:53:33,3468.744,0.0,Dec. Surfaces/others,PET,E26,0 days 00:58:03.000000000,0.0,3585.2651162790703,False,3.188611111111111
196,100856561,FF-E609T04-0569000-100_0-ZZZ - 400-1427R,2019-07-11 09:53:33,2019-07-11 13:26:33,2520.7999999999997,1676.3999999999999,Dec. Surfaces/others,PET,E26,0 days 03:33:00.000000000,0.6650269755633132,710.0845070422534,False,0.0
197,100836695,FF-E609T04-1568000-100_0-ZZZ - 450-1427R,2019-07-11 13:26:33,2019-07-11 19:16:01,5061.753000000001,3169.353,Dec. Surfaces/others,PET,E26,0 days 05:49:28.000000000,0.6261374270929458,869.0533574971387,False,0.0
198,100850119,FF-E609T04-1568810-100_0-ZZZ - 450-1427R,2019-07-11 19:16:01,2019-07-11 22:40:59,3110.7999999999997,1846.4,Dec. Surfaces/others,PET,E26,0 days 03:24:58.000000000,0.5935450687925936,910.6261180679784,False,0.0
199,100836680,FF-E609T04-3563110-100_0-ZZZ - 450-1427R,2019-07-11 22:40:59,2019-07-12 01:42:38,2223.4069999999997,1901.207,Dec. Surfaces/others,PET,E26,0 days 03:01:39.000000000,0.85508726022721,734.4036333608586,True,0.0
200,100849972,FF-E609T04-4563000-100_0-ZZZ - 450-1427R,2019-07-12 01:42:38,2019-07-12 04:50:46,3237.269,1735.1490000000001,Dec. Surfaces/others,PET,E26,0 days 03:08:08.000000000,0.5359916027985318,1032.438731396173,False,0.0
201,100863490,LF-TG10F22-11G0000-100BJ-T52 -  40-2100R,2019-07-25 11:41:16,2019-07-25 14:00:00,4719.982,0.0,Shrink Sleeve,PET,E26,0 days 02:18:44.000000000,0.0,2041.3185007208074,False,318.84166666666664
202,100860867,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-07-25 15:00:00,2019-07-27 03:27:56,8695.551,5136.5509999999995,Shrink Sleeve,PET,E26,1 days 12:27:56.000000000,0.5907102379136181,238.4593040616716,True,1.0
204,100858351,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-07-25 22:24:29,2019-07-27 10:43:37,12289.326000000001,12289.326000000001,Shrink Sleeve,PET,E26,1 days 12:19:08.000000000,1.0,338.37285159237615,True,0.0
206,100859268,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-07-28 06:35:44,2019-07-29 00:57:11,19433.0,18375.0,Shrink Sleeve,PET,E26,0 days 18:21:27.000000000,0.9455565275562188,1058.5864088247308,True,11.62888888888889
207,100861908,LF-TG10F12-11G0000-100_0-T45 -  45- 580R,2019-07-29 00:57:11,2019-07-29 04:25:13,4008.0,3513.0,Shrink Sleeve,PET,E26,0 days 03:28:02.000000000,0.8764970059880239,1155.9685947764783,False,0.0
208,100861819,LF-TG10F12-11G0000-100_0-T45 -  35-1025R,2019-07-29 04:25:13,2019-07-29 20:39:10,16787.01,15941.0,Shrink Sleeve,PET,E26,0 days 16:13:57.000000000,0.9496032944520794,1034.1604805174802,False,0.0
209,100861362,LF-TG10F12-11G0000-100_0-T45 -  45- 625R,2019-07-29 20:39:10,2019-07-31 12:41:12,37139.451,35914.063,Shrink Sleeve,PET,E26,1 days 16:02:02.000000000,0.9670057589165764,927.7003066846145,True,0.0
210,100861349,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-07-31 12:41:12,2019-08-03 02:28:56,56005.738,55212.938,Shrink Sleeve,PET,E26,2 days 13:47:44.000000000,0.9858443075957682,906.3068936996548,True,0.0
211,100854394,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-08-03 02:28:56,2019-08-03 16:31:49,13508.926000000001,13248.926000000001,Shrink Sleeve,PET,E26,0 days 14:02:53.000000000,0.9807534662637133,961.622478397564,False,0.0
212,100859158,LF-TG10F12-11G0000-100_0-T15 -  75- 600R,2019-08-03 16:31:49,2019-08-03 22:59:07,5456.0,5456.0,Shrink Sleeve,PET,E26,0 days 06:27:18.000000000,1.0,845.2362509682416,False,0.0
213,100859223,LF-TG10F22-11G0000-100BJ-T38 -  60-2100R,2019-08-03 22:59:07,2019-08-04 09:12:16,9197.0,8888.0,Shrink Sleeve,PET,E26,0 days 10:13:09.000000000,0.966402087637273,899.9755361657018,True,0.0
214,100858072,LF-TG19F22-11G0000-100BJ-T52 -  50-2100R,2019-08-04 09:12:16,2019-08-04 22:56:22,16030.32,13205.724999999999,Shrink Sleeve,PET,E26,0 days 13:44:06.000000000,0.8237967177199207,1167.1146705496903,False,0.0
215,100860358,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-08-04 22:56:22,2019-08-06 08:24:26,32107.284,31022.84,Shrink Sleeve,PET,E26,1 days 09:28:04.000000000,0.9662243620481882,959.3491451147039,True,0.0
216,100858989,LF-TG10F12-05G9200-100_0-T15 -  70-2100R,2019-08-06 13:56:37,2019-08-07 02:53:40,15964.482,11925.827,Shrink Sleeve,PET,E26,0 days 12:57:03.000000000,0.7470224840367511,1232.6992085451388,True,5.536388888888889
217,100864133,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-08-07 02:53:40,2019-08-07 05:27:46,3515.0,2460.0,Shrink Sleeve,PET,E26,0 days 02:34:06.000000000,0.6998577524893315,1368.5918234912394,False,0.0
218,100865982,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-08-07 05:27:46,2019-08-07 14:00:52,12085.614,9130.0,Shrink Sleeve,PET,E26,0 days 08:33:06.000000000,0.7554436208205889,1413.2466185928668,False,0.0
219,100858349,LF-TG25F21-BIG0701-100BJ-T42 -  50- 569R,2019-08-07 19:48:33,2019-08-09 17:17:15,26742.678,14078.605,Shrink Sleeve,PET,E26,1 days 21:28:42.000000000,0.5264470895547558,588.0311796826328,True,5.794722222222222
221,100866249,LF-TG25F21-BIG0701-100BJ-T42 -  50- 535R,2019-08-08 22:46:25,2019-08-09 03:30:37,4046.0950000000003,3370.0,Shrink Sleeve,PET,E26,0 days 04:44:12.000000000,0.832901847336753,854.2072484166081,True,0.0
222,100858350,LF-TG25F21-BIG0701-100BJ-T42 -  50- 616R,2019-08-09 17:35:00,2019-08-10 00:12:18,4408.0,4408.0,Shrink Sleeve,PET,E26,0 days 06:37:18.000000000,1.0,665.6934306569343,True,14.073055555555555
223,100866973,LF-TG25F21-BIG0701-100BJ-T42 -  40-2100R,2019-08-10 00:12:18,2019-08-10 13:09:33,8784.117,6254.044000000001,Shrink Sleeve,PET,E26,0 days 12:57:15.000000000,0.7119718464587848,678.0920167256352,False,0.0
224,100871920,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-08-21 01:59:32,2019-08-21 07:33:20,7114.0,4934.0,Shrink Sleeve,PET,E26,0 days 05:33:48.000000000,0.6935619904413832,1278.7297783103654,False,252.83305555555555
225,100873786,LF-TG10F12-05G9200-100_0-T45 -  40-1025R,2019-08-21 07:33:20,2019-08-21 10:33:55,3176.7,3055.8,Shrink Sleeve,PET,E26,0 days 03:00:35.000000000,0.9619416375483993,1055.4794646977386,False,0.0
226,100829377,FF-EG10T34-05G9600-100_0-ZZZ - 450-1427R,2019-08-21 10:33:55,2019-08-22 04:01:35,14239.644999999999,9239.628,Dec. Surfaces/others,PET,E26,0 days 17:27:40.000000000,0.6488664569938367,815.506236080178,True,0.0
227,100869702,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-08-25 01:10:47,2019-08-25 16:33:22,11047.0,2472.0,Shrink Sleeve,PET,E26,0 days 15:22:35.000000000,0.22377115959083915,718.4391653870472,False,69.15333333333335
228,100866474,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-08-25 16:33:22,2019-08-26 02:24:33,10183.278,8122.864,Shrink Sleeve,PET,E26,0 days 09:51:11.000000000,0.7976669202195992,1033.5147247046884,True,0.0
229,100871665,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-08-26 02:24:33,2019-08-26 07:43:37,5300.0,5300.0,Shrink Sleeve,PET,E26,0 days 05:19:04.000000000,1.0,996.6569160050146,False,0.0
230,100871664,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-08-26 07:43:37,2019-08-26 13:07:13,5895.0,5895.0,Shrink Sleeve,PET,E26,0 days 05:23:36.000000000,1.0,1093.0160692212608,False,0.0
231,100866006,LF-TG10F22-11G0000-100BJ-T52 - 100- 668R,2019-08-26 13:07:13,2019-08-26 18:12:34,5126.496,4029.234,Shrink Sleeve,PET,E26,0 days 05:05:21.000000000,0.7859625756071983,1007.3350581300147,False,0.0
232,100873897,LF-TG10F12-11G0000-100_0-T15 -  75-4300R,2019-08-26 18:12:40,2019-08-27 09:33:22,16559.5,15395.425,Shrink Sleeve,PET,E26,0 days 15:20:42.000000000,0.9297034934629669,1079.1463017269468,True,0.0016666666666666668
233,100871905,LF-TG10F33-11G0000-100_0-T43 -  50-4300R,2019-08-27 09:33:22,2019-08-29 14:24:14,11526.574999999999,10480.25,Shrink Sleeve,PET,E26,2 days 04:50:52.000000000,0.9092249866070364,218.10898177154507,True,0.0
235,100866478,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-08-27 22:28:00,2019-08-28 19:34:43,21092.0,19604.0,Shrink Sleeve,PET,E26,0 days 21:06:43.000000000,0.9294519249004362,999.0553004486666,True,6.235555555555555
236,100869089,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-08-28 19:34:43,2019-08-29 12:28:02,19041.364999999998,17892.385000000002,Shrink Sleeve,PET,E26,0 days 16:53:19.000000000,0.93965873770079,1127.4677872991329,True,0.0
